reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
475b9ef2-840e-40d5-b970-675cbd8e3322,alex sandoval,https://play-lh.googleusercontent.com/a-/ALV-UjUfBqt6H4yuevbgGg8MFFpnyg5KY5QbeXHn8_Skn2gdj0ceLM1M,"was 5 stars before they sold me an overpriced rougelike mini game! This game is turning into nothing but micro transactions. There was what kind like a whole new game mode and when I purchased it, it's the same exact game except you get to move through a map instead of a menu. not joking. this game didn't always use to be a cash grab",1,6,49.3,2025-07-21 03:20:42,,,49.3
568c7389-be09-43bd-9ca1-9d4d760ef3a7,Jason Land,https://play-lh.googleusercontent.com/a/ACg8ocJsuie-IuoOMjRBf5qHJpEHJ_gCwu_B0ZRJQcW6lzk6Ea0XuQ=mo,"this is a fire game and it was one of the best 5 dollars well spent, and so many different ways to play it's like there's infinite playability. y'all should get it",5,0,,2025-07-21 01:26:25,,,
f709dcd9-d683-47ac-837c-1171d11e7169,Nameless Brown,https://play-lh.googleusercontent.com/a-/ALV-UjX23-NvFrRqMg9lWsMYAZU1iPr5nMrOjAtSVUd4XYpAgIv_R5Ee,"I dislike the Rouge Legends, I feel like you should be powerful with LENGENDARIES! With soo many debunks if you spent $9.99 for this. It shouldn't be a rebuff for artifacts.",3,0,49.3,2025-07-21 00:07:01,,,49.3
be9ce761-b650-45f0-b42a-478e0da4e776,Tyson Estenoz,https://play-lh.googleusercontent.com/a/ACg8ocKEOK5ZnpatYOsiyfkHccE7iVAxpnwcHjz1cIOXjMifIGHIlw=mo,one of the best tower defense games I've played,5,0,49.3,2025-07-20 18:05:25,,,49.3
86a637cb-474d-43b5-b75b-e549fcade69c,Ethel Evans,https://play-lh.googleusercontent.com/a-/ALV-UjXaeje2Fao3fTLXxVPRJz83IKa26ve_JoyNDLy37Rbtnl7CNwONEw,"Cute, fun, low-key pressure game that I'll be coming back to for a while. There are a range of difficulties to master and several different game modes. The range of mechanics is significant, but the tutorials are decent - so it's not overwhelming",5,0,49.3,2025-07-20 17:10:13,,,49.3
c7871c2d-9483-4016-a063-4679e67d603f,Ulf Lundberg,https://play-lh.googleusercontent.com/a/ACg8ocLWRyvDKubZ7vIhi6LPMjTf9RzFUmNdb0cKk-q4llssudA-7w=mo,I like monkey,5,1,49.3,2025-07-20 15:17:38,,,49.3
b42d2276-a91a-47ee-9c56-c834eba9b8e6,Phil Norris,https://play-lh.googleusercontent.com/a-/ALV-UjUUe4wBg7gOKUOctbFKzWVNDsurw69w5ZPyFVnPVcr47DBjJZKa7A,"there is a bug when you unlock a monkey after earning its pops, the music will come on regardless of the volume settings in the app",5,0,49.3,2025-07-20 14:22:09,,,49.3
145819a1-e638-4a7b-b587-2397a740384a,Raymond Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWHYxjvxWc1AZ5Qu0GUE1MJ8s0mPDHI6ZgZ2c0_qyVyE-EXcdu0,Awesome 👍! Easy to enjoy! Better than the other games 🎮 I've played on my phone.,5,0,49.3,2025-07-20 14:09:06,,,49.3
10c14894-fefd-4f7c-a9df-df27bca4493f,Michael N. Barlev,https://play-lh.googleusercontent.com/a-/ALV-UjU18TTnrNWv-IzLH3E5DLLnrnTqI6zwb1zeXUpBK68XRRBuRUc,Very good,5,2,48.2,2025-07-20 07:25:47,,,48.2
13718dff-d39d-4828-89c7-b8daafb36b17,Jason willison,https://play-lh.googleusercontent.com/a-/ALV-UjU9nayddfAO1LrjU83q-_KIu_vwPXgRDVxk-NLyf1fD4V1aJV0,Lov it,5,1,49.3,2025-07-20 05:45:49,,,49.3
1ca35643-63db-4f1a-9dad-6ce9a85634bb,Jon Jackson,https://play-lh.googleusercontent.com/a/ACg8ocKJOQ-f6pHQViWbB6eB-rjP2pk4VampFdrOr69k7db40mrh3g=mo,"it's a great game you can keep on replaying over and over again, and the staff keep on adding new and interesting events like bosses. my one criticism it that in rogue legends i have gotten a final boss on muddy puddles in two back to back campaigns causing me to have to restart, please ban the final bosses (not on chimps difficulty) from being on almost impossible maps like these ones.",5,9,49.3,2025-07-20 01:56:01,,,49.3
b997ee33-c281-41fd-92e6-e851d1a08775,Zachary B,https://play-lh.googleusercontent.com/a/ACg8ocJ8PRBMdtak4MqvDXFKYeM2y9NPRNdJyk5fKsk1Aur-8iNgpA=mo,garbage performance again happening right now,1,2,49.3,2025-07-20 01:32:11,,,49.3
bd3a9646-b489-4574-b101-9cafed581af6,Aidan Camera,https://play-lh.googleusercontent.com/a-/ALV-UjX-rrXEVfLCIK7o2duUw7DL3pgsPfXpUuhrziOXHlhhLtJex0k,tee hee fun game,5,0,49.3,2025-07-20 01:27:55,,,49.3
6b5a6af4-324f-48bd-909e-b225119f84f5,Ivancito Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJ3aFGIM-zuFpwBmu2mAmK-jW0L70YeFyZ95PWTWKK5Lrml3g=mo,this game is really fun and good,5,0,49.3,2025-07-19 23:44:16,,,49.3
a5053787-4c3c-4cd6-bc61-a3101a947b87,Paul,https://play-lh.googleusercontent.com/a/ACg8ocIAsBdHsX8q4YNW5gqf_VmbRIziwPEX6cUF0-6xPMv7X6_-3nU=mo,"love this game, I loved it on PC years ago and now I love this app and game. 6 versions later still the fun game I remember was well worth the 6 bucks for the nostalgic memories.",5,0,49.3,2025-07-19 19:51:35,,,49.3
0f8a8f6c-6365-4212-ba18-82a97821a296,Ryder Miller,https://play-lh.googleusercontent.com/a/ACg8ocJxk7ON8fSl_Vz2VSl_HYoTqGXdq7WgzdR1e8QxElvTo6wjnA=mo,great game,5,0,49.3,2025-07-19 16:16:06,,,49.3
1068e113-2d3f-4f7d-b2cc-7b5631a39c47,Andrew H,https://play-lh.googleusercontent.com/a-/ALV-UjVvs8DwQUPPZ8S3r9kiAd5yqJ71DQbYGtDKb-U06CPHxvAVW9mO,"gameplay is fun. There is a bug in quick match where you join a lobby with no host and it won't let you back out of the lobby, making you close the game and re open it.",4,0,49.3,2025-07-19 15:20:32,,,49.3
5dff4986-8246-46a5-8d4a-50c4e3f021ad,Rubonio24 van geenen,https://play-lh.googleusercontent.com/a-/ALV-UjWpMMcf_Yla1nbnBuxbyO_pPr1jpAbzqjrtyF1wBkAn6fKNYNKL,yeaaa,5,1,49.3,2025-07-19 13:22:17,,,49.3
bdfa0712-a5c0-4428-b3d9-23bc1b78a6f0,Muhummad saad Muhammad saad,https://play-lh.googleusercontent.com/a/ACg8ocILRpE9Rw7z3egia86AxIHJXvQUBOxhryKbP3ZGppwgm-TdbA=mo,good game,5,0,,2025-07-19 06:45:40,,,
53f5c601-8fae-4b3b-bed2-9c431a98136b,christopher lofton,https://play-lh.googleusercontent.com/a/ACg8ocIJg0iZ5-ni1jFHBcfufaClGg5wsx7OqAfDBuhmoQXS_SEsrw=mo,this game is definitely one of the best games of all time it's been fun since it came out,5,0,49.3,2025-07-19 06:21:22,,,49.3
d6778fc5-ee26-4ca1-bc61-51ea92980476,angel bartolo,https://play-lh.googleusercontent.com/a-/ALV-UjXuIWhgVaWpsWFmkIC5rY9sBhtPhbpIpN00KlLSqjJDfYNvLSI,monke,5,0,49.3,2025-07-19 04:59:17,,,49.3
173d9312-e2b0-4eed-935b-3d427ecdd385,Liam,https://play-lh.googleusercontent.com/a/ACg8ocIcsyREnFvHbdJHZ-rddMfme53x3_HCA4i4s7_ZolFXQ8j8-Q=mo,Mooke pop bloon,5,0,49.3,2025-07-19 04:34:28,,,49.3
95dabbca-5864-4202-8a29-104004c9a895,Blake Kurland,https://play-lh.googleusercontent.com/a/ACg8ocI-9P8eks7MQ1W02VR1Odx_yr17QnTleuGAiyFSaK3Si0c3GA=mo,I've been playing since I was 5,5,0,49.3,2025-07-19 04:09:51,,,49.3
7aed6a7f-b7b7-4c31-af8f-f3c27d593454,Noah Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUtbdCtM1vn0Jf8_0S6vuZnpMLe9d4efTcJEZ6TgfdZShhOIkc,love this game because I have been with this game series for years and this just shows how the game has gone from a scratch game to a game that thousands play.,5,0,49.3,2025-07-18 23:00:13,,,49.3
b3f30c25-4ca1-46aa-96f3-dd93a82292d4,Melissa R.,https://play-lh.googleusercontent.com/a/ACg8ocJVkRTUy9L6aiwh176D0h9riQR1BLhMTN1A9jggadrMCCJvPA=mo,Awesome game. I like to see how few balloons I can get by!,5,0,49.3,2025-07-18 18:32:26,,,49.3
d1186ca6-e36b-4a93-acec-9a274f7bc16c,Lindsey Schneider,https://play-lh.googleusercontent.com/a/ACg8ocLMWnXIV6IAg5WZkQ0TUnE_rnncnCw1QyyqtZkw7Snn267MEw=mo,I've kept this game on my device ever since the ipod touch. 10/10,5,0,49.3,2025-07-18 15:22:41,,,49.3
a6d9742e-71c8-4845-956a-8969edc1f948,Daniel Capon,https://play-lh.googleusercontent.com/a-/ALV-UjW63HUkWziSBwR_73U2vb8MisAtDrw1fPUQNfyaWuaGLGDUi7w,"Very good game but i have a problem when i get around 10 rounds into the game, it just freezes and stops i cant do anything except close the game and restart it, its quite annoying, not sure if this is the games problem but i think it might be a slight glitch hope you can see what i mean and hopefully fix it. edit no longer have any problems",5,0,,2025-07-18 12:53:43,,,
9f9f4952-0702-4232-899b-db932c60e6ec,Easy To5,https://play-lh.googleusercontent.com/a/ACg8ocKQt1XGqf5rokoloVcG4D8Y6iKd-qJKMCGMGQnHd2Easm5Ksg=mo,this game is the best tower defense game there is on the play store. It has a good art style that many people can enjoy and a bunch of modes and maps for you to try.,5,0,,2025-07-18 12:41:56,,,
4521b9fb-aebf-4074-a096-d80c0bbf2dbe,Cayden,https://play-lh.googleusercontent.com/a/ACg8ocIJwipIaqr-yyslsgAkl9JY1USKpcz3b4a7D3-6m1XyeDnO_g=mo,great for children make it more adult friendly or make a adult friendly version,4,0,49.3,2025-07-18 09:53:24,,,49.3
26f1573b-af83-452f-a759-3d3462f951fb,Goku Son,https://play-lh.googleusercontent.com/a/ACg8ocI9O57G34xYbcZI11i1EyWpD2Q3XIL3GiSrf60GZIwq78KIzw=mo,SOOOOO AMAZING!!! Sadly I lost my progress from having all heroes unlocked but it's alright. my fault cus I forgot my login lol. this is definitely a 10/10 game. can't wait for druid paragon. get on it ninjakiwi!! 🤩🤩🤩👏👏😁,5,0,49.3,2025-07-18 02:19:37,,,49.3
f2b5cdd5-be7f-4994-abc8-7bf6100e5c96,Kamden Een,https://play-lh.googleusercontent.com/a-/ALV-UjXc9N0g_ty7V8j-11rMSdyxEYTgJtdzPObrZQoJ1ykODw6Uqjqg,fun game loved it,5,0,49.3,2025-07-18 02:17:04,,,49.3
1c4edb86-e2b9-4ebb-a75c-24dcf6cea6d6,Dante Daniel García B,https://play-lh.googleusercontent.com/a-/ALV-UjU0o4sqKIfV9wEj5PLoLBZGq115VSn1tjItJc4OlA8MAdIJoWYe,Very fun and enjoyable,5,0,49.3,2025-07-18 01:58:39,,,49.3
57495d7c-bc8a-4640-9782-7b37f855d47c,Dzulfiqar M.A.M,https://play-lh.googleusercontent.com/a/ACg8ocK7gh0OnWS-xGt410lY4t78MfjsG8_7f7-o3ZJoidlyPqLCdZg=mo,"I love this game, I have tons of fun playing it. This game will be even better if there are skins for the monkeys, we have skins for heroes, now it is time for the monkeys to change in appereances. I would love to see thst!",4,0,49.3,2025-07-17 23:25:02,,,49.3
735c7ce3-d294-45f8-bd57-6c02c1d43755,Madeline Hungate,https://play-lh.googleusercontent.com/a-/ALV-UjUrQ2g7CfmVxnh4-ZAxu-2v18KbavfzHsuiP9NQYMBuyC9T7yr_,"Really good game. a cool acheivment idea i have is called ""Oh so your a tryhard?"" which is done by completing chimps with no heros and no support towers.",5,0,49.3,2025-07-17 23:05:53,,,49.3
ae482799-999d-4470-99f8-4eac3fb0b9b2,Jakob Acklaw,https://play-lh.googleusercontent.com/a-/ALV-UjXCBuslX4ruYarUqtnYJl519kTIV_t6WbNPqCXo7LhBkF0ewWw,ledgendary,5,1,49.3,2025-07-17 18:16:13,,,49.3
371320c4-9fea-4148-aed2-270a94f5467d,Dennis Pennis,https://play-lh.googleusercontent.com/a-/ALV-UjUv0-SN8fbX_Pf4TSEYOVqV0rcumYPhkA5BDrmaPMfWStZJcHc,"Best mobile game, but co-op is the worst i have ever seen, its awful, until fixed 1 star",1,4,49.3,2025-07-17 13:48:09,,,49.3
0e0f58c3-9724-4219-9bb7-62578d639ad6,Llansi Agular,https://play-lh.googleusercontent.com/a-/ALV-UjViRM2ZozmS8jkY9WLU8EZNQ4ejzTEeTtNt25niHWSMmPj-aBAitQ,Truly an amazing game to play offline.,5,0,49.3,2025-07-17 08:44:54,,,49.3
3e9c82d5-3852-4b19-a563-3bebae70b3c2,Dice,https://play-lh.googleusercontent.com/a-/ALV-UjVFJNgDyc4jsSShcR4cTwRmsnzJTYT6isQMht-Y73hkk39mdYk,great game,5,0,49.3,2025-07-17 07:16:00,,,49.3
0db99148-7ca2-46ff-a6bf-0fbf01404551,Deng Apiny,https://play-lh.googleusercontent.com/a/ACg8ocI8OTJVVjbmXTBCW-s3irKUPMyeVgg8wp1hNIZWnKYpNQHawg=mo,"Definitely Worth the $11 you need to pay, super fun game in which you can do all kinds of strategies and there are many events you can do the earn rewards. For sure a 5 Star",5,0,49.3,2025-07-17 06:22:36,,,49.3
5eb34168-1353-43af-a2f6-66af340153f6,Wilda Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXnih4tQxxADccHiZCniK83nDg0NDJ9GtjwdZgHNfRf9yWaEk_7gw,fun game to play when stress,5,0,49.3,2025-07-16 17:20:06,,,49.3
b5e22028-f489-42d0-a00d-06295f8e756b,kOru mirae,https://play-lh.googleusercontent.com/a-/ALV-UjWXHgedj0Fw9L0BrMYIw2TOfkBIMsomfv8CVPqzYMK5HazG6ig,I love destroyed Bloons all new upgrades in tower monkey 👍,5,0,49.3,2025-07-16 13:26:45,,,49.3
f513f445-a920-4000-8178-59af3b6af4ee,Jayden Benak,https://play-lh.googleusercontent.com/a/ACg8ocJVyxjbKc7tu34KK_xeeYChQysNcpiOm7Tn-nWhjfAKS46VXw=mo,"it's been a good experience, and I would say one of the best mobile games I have ever played.",5,0,49.2,2025-07-16 01:00:06,,,49.2
f3a3264f-e241-4b96-bae5-6a94077f75a9,Blake Kren,https://play-lh.googleusercontent.com/a-/ALV-UjVrAwjxSRmLOv9qLlqSSO51nvQyyO6gF1NsWTqPj8v-Y8thhtQ,the game is very good but one time I got a new phone and tried to log in my account but its gone please fix it I spent about 2 years on that account,4,0,49.3,2025-07-15 19:52:53,,,49.3
d6388cec-e54a-4620-90d0-33b581c1f0d5,Budr0 _buddy,https://play-lh.googleusercontent.com/a-/ALV-UjVg1v_EoguS-ubVG6Q-zjBbmXtv8b3y-SL8TYioO7vrywjpfJ8,I played the 3rd game when I was a kid and love this series so much,5,0,49.3,2025-07-15 19:03:49,,,49.3
d80cc9c6-b763-4e69-8b74-adf856c5e1b9,Ryan Markiwsky,https://play-lh.googleusercontent.com/a-/ALV-UjU4XcqWYhaKualR6dKvKgat8VRiUL-eahBAVdYJV3bpu_TCQXE,"I love this game. I like the many different possibilities. Though late game is more tedious than hard, could you make rounds past 140 a little shorter? That's all. hopefully I get that shirt prize.",5,1,49.3,2025-07-15 18:24:56,,,49.3
c5fd5a9a-d098-4d57-ac55-664b436ee21c,Sean litts,https://play-lh.googleusercontent.com/a-/ALV-UjWF-1Q-fn7zxet_vaV1usTdCRpblqT8mLsqD1fvJln_50o9YsI,"Its fun, it helps me de-stress after dogsitting and dealing with power outages, I would recommend this game for anyone getting into the bloons franchise",5,0,,2025-07-15 15:57:20,,,
c273d495-89c2-4664-bbf0-ddaca81e61bf,Miles Meow,https://play-lh.googleusercontent.com/a/ACg8ocL6OOoTb7SWWmSwt_8JIshrnxeRINmC8TUulVty4GuW9ND41Q=mo,curse you,1,1,49.3,2025-07-15 12:56:36,,,49.3
197b790a-74ed-423e-b5f7-48a65d6ca835,John Lund,https://play-lh.googleusercontent.com/a-/ALV-UjUZcRSt4lzwkRJu8Iwu4pg28CRB79tnM3K3H1V2v-nuX57211Vz,Ye it's monke,5,0,49.3,2025-07-15 12:20:56,,,49.3
dd5bcdfb-bacf-49f7-b69c-76dc65f50550,kadjuz,https://play-lh.googleusercontent.com/a-/ALV-UjVqTo5e1zkAyt69CrL4pg3TO-KyuvEEbpwWhNqNBy7KQtk0a6I,"feels like the GTAV of mobile games, no telling how long this game will last before a sequel comes out. Not that it's a bad thing tho, ninja kiwi are constantly adding content to the game and majority of it is free. 5/5 game",5,1,49.3,2025-07-15 07:22:11,,,49.3
bf53a5c3-c092-46cb-b468-c4a801769c53,Oliver,https://play-lh.googleusercontent.com/a/ACg8ocLtefcmJGNREAyy2cvuT64xdj0F5gqzp5GvpqlIpXnvh1wR=mo,I love this game. I love the monkeys and I love the lore I made up in my head.,5,0,,2025-07-15 04:30:50,,,
af34b514-ed38-48cd-bee3-eecd3035041a,Christoper Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVRKfiw0TRSrANpGBP7OMzfduKr5DcqZ1BgqXf-f7sGwjg87l0,THIS IS THE BEST GAME EVER,5,0,49.3,2025-07-15 03:07:52,,,49.3
e02342bf-10c5-4461-b457-a16458ed2f38,Lamb Chöp,https://play-lh.googleusercontent.com/a-/ALV-UjW6zRkaIy2mhTQ5uuHBQTyan5UQglcHki-7KV3fbp5OYe6WQuiq,very good game to play with friends,5,0,49.3,2025-07-15 01:31:19,,,49.3
5c484237-03bc-4467-9938-16962a0bb92d,Anton Lebed,https://play-lh.googleusercontent.com/a-/ALV-UjW3CJsr9RIasEjoF3j0ffNmHh69i9yJ7GLgD-hFY1nsiQwkgFNf,enjoying it more than I should.,5,0,49.3,2025-07-15 00:32:30,,,49.3
abc513fd-30da-4950-a5da-ea7191fdac71,Christian Itkonen,https://play-lh.googleusercontent.com/a/ACg8ocKK7Pzj8De5x9hXyoWDF8ndlB4Ibdi0_AA4YbS-DB8QVAXeWQ=mo,One of the best mobile games available. Even better on PC!,5,0,49.2,2025-07-15 00:10:51,,,49.2
109d57fd-0e2b-4ca4-b530-d37e3588f668,Lena Watkins,https://play-lh.googleusercontent.com/a/ACg8ocLu5eE3DODCxPcYBn8G0ZqHIN-_J2trNlA3p3ca0G0YkVtERw=mo,the best,5,0,,2025-07-14 23:59:14,,,
a1fdca75-6bc8-4652-ae26-6009fbd7933f,Lea Roades,https://play-lh.googleusercontent.com/a/ACg8ocJfCsxktY46acvmcHLO9_e5ZP_6Pf8msFcAJtwzYg7B_LIUnQ=mo,Best Free play game,5,0,49.3,2025-07-14 21:49:54,,,49.3
f8b6c97d-001e-4f01-97f1-0c503411c84a,Tyler Geerdes,https://play-lh.googleusercontent.com/a/ACg8ocJ3q6BxXtTNLynJ8eVYcfmLk32i3gdkOgvPtkA2bUllYA8Kiw=mo,the best game ever in the world,5,0,49.3,2025-07-14 14:26:52,,,49.3
48118d5f-c918-4db1-b641-d23814d22880,Patrick Taylor,https://play-lh.googleusercontent.com/a/ACg8ocK8KogP1CsAyx8C94LGnqe_aL5mBgU4sBGF9Me5MLK66sSXXQ=mo,awesome!!!!,5,0,49.3,2025-07-14 03:49:37,,,49.3
6b267316-09bb-49a0-9002-a38d17ce937f,Malaki Motes,https://play-lh.googleusercontent.com/a-/ALV-UjWrz7A0TozzHdsZRLyTVA_uIA3dsnZ6ikhDybaPq0foyhXcNKD2,the best mobile game,5,0,,2025-07-14 00:10:17,,,
a89be6a6-1e71-4320-a019-e4326521a45e,oscar Drew,https://play-lh.googleusercontent.com/a-/ALV-UjU_iLWXsl3lbl1XPx2wxCja1uxPiYvlFTcu5VrCvsnhywuGg_g,Love it but its a bit lagy near like 100 to 100000000000000000,5,0,49.3,2025-07-26 19:53:43,,,49.3
1ba02685-cb57-473d-b008-97724c074a43,Jacob Ford,https://play-lh.googleusercontent.com/a/ACg8ocKTuRxmSJmBubvVmrcY84KCHX_8dIaq3nVq1OLAdfH2wBhaHg=mo,peak,5,0,49.3,2025-07-26 19:05:27,,,49.3
f2f57d3b-2ba9-4e64-86f9-e44f31bfece7,Aiden Fairchild-Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWSoSIj8M25F62XrC6QtnSWNe1Z5rbeNbECFSTyetFAheXqGQ0,Great game worth the price. Pretty pay to win but completely enjoyable without transactions,5,0,49.3,2025-07-26 18:25:09,,,49.3
49dc898d-792b-43cd-9c85-4200b764a920,Kyllian XK Thompson,https://play-lh.googleusercontent.com/a/ACg8ocI1XU1h__dWUmvtdracJ3KDajIIk4GQtXRPQP2FEyUtpju84Q=mo,good,5,0,49.3,2025-07-26 16:41:29,,,49.3
25337ab2-33ed-49fe-8c64-b3c5cdece96a,Erik Randall,https://play-lh.googleusercontent.com/a-/ALV-UjXItIZL4B0hFaFrhLAMAKXraLNbbLF4aiudgP4xz9mv1Rc-dAaT,"would be a 5, but I'm getting real tired of the same Legends glitch over and over. Every single day, Legends gets stuck on the loading screen when it loads to the next level. it's been doing this for 2 UPDATES PLEASE FIX THIS NINJA KIWI",2,11,49.3,2025-07-26 12:37:20,,,49.3
86f3eaa0-448b-4e00-af93-d693a232e5b8,Jesse Mayes,https://play-lh.googleusercontent.com/a-/ALV-UjXkgVcjvBoy3gsh039c3E3mZlkw9luJfzNhjwywV2376yvy0H8ltg,Awesome addictive game. I've been playing it for years. Gets updated frequently with new ways to play. Totally worth the price. Only giving it 4 stars because it eats up my battery faster than anything.,4,0,49.3,2025-07-26 12:35:17,,,49.3
93c9e203-5f4e-465a-bdf3-cef5dbc6696d,Elijah Goddard-white,https://play-lh.googleusercontent.com/a/ACg8ocJfsMiiF10NBMvWtydF1ydDvbxGAdDe1yvaFXewlbby7KTHKw=mo,this game is so fun I can't stop playing it,5,0,49.3,2025-07-26 06:40:49,,,49.3
02c1664d-02fc-4280-a746-145c824923c4,Grayson Hopkins,https://play-lh.googleusercontent.com/a/ACg8ocIPRjHegmwbReNq03FfP1AYTOcGLiv2Ub7zjvVyZwHpQ8TbYA=mo,best game of all time this game might be better than call of duty but that's just my opinion.,5,0,,2025-07-26 02:04:43,,,
3dd0d207-aa7a-4740-a26d-e5a0fadff611,Diego “Lee” Jarrin,https://play-lh.googleusercontent.com/a-/ALV-UjUAhwAvS4PuPiym7jEG88SzB3_xtVtCRn6oHVPht_6mX4SWQ6LE,"Very fun game, There is something for everyone to enjoy and more. Just a nice game that you can play whenever",5,0,49.3,2025-07-25 23:18:51,,,49.3
55e9b9c4-0c1d-47e9-a94e-d23d5cc2be9b,Habito Solus,https://play-lh.googleusercontent.com/a-/ALV-UjX5dwg9J8x0IE0HjlZ1YVxCbm97qqHxHFUb_7_9PET4m8lY0ksS,"i speny my 7 years of life on tgis amazing game, I remeber back in the day when I got the firat black border on cubism begineer map, thoigh I am not very good I love playing the dart monkey as it is great for the early game, TY so much ninja kiwi for creating this beautiful game. PS Crosbow master is better than paragon trust",5,0,49.3,2025-07-25 22:51:27,,,49.3
ddd21480-337f-4e1a-9801-b395fad8232c,Nathan Krantz,https://play-lh.googleusercontent.com/a/ACg8ocI052siF-hy1KJmHOG0ArE6MWldnEdEryyanLNloqzXLdYa0g=mo,very good!,5,0,49.3,2025-07-25 22:50:48,,,49.3
c8769214-e93e-4b6b-9ba2-6dfc25705008,Pizza Slice4311,https://play-lh.googleusercontent.com/a-/ALV-UjWnGwSc-lRDehvo0rd0Zye8LP4Wf-DkS1EIz5ijnfdjKWd56TE,Funny Monkey Game,5,0,49.3,2025-07-25 20:37:24,,,49.3
96665cb5-d514-482d-8576-42617187ba11,Sono,https://play-lh.googleusercontent.com/a/ACg8ocKAEugX-pOTZkNl_Ybd2xDYkj7mGvxGujU9RYKbFWcVMnCnHw=mo,I LOVE IT,5,0,,2025-07-25 17:10:22,,,
a78a55f6-8b79-4710-8d16-d9f158329864,Christopher Reviczky,https://play-lh.googleusercontent.com/a/ACg8ocLHxyO_E5S4rPC-KFNWVUvfH0b5-OiYq1xscjpDz2-bik9ajQ=mo,"I have been playing this game for years, I started with BTD4 and have stuck with it all this time, because it is simply a great game. I love the direction that Ninja Kiwi is trying to take it. Be aware that there is some MINOR pay to win, but all in all, I think this is a great game, and is an absolute blast to play with a large group of friends",5,0,49.3,2025-07-25 16:42:54,,,49.3
e944302a-164d-4122-b1da-20c079121d17,Messiah Jones,https://play-lh.googleusercontent.com/a/ACg8ocKESiBqVtJ7eXcrJ8zmqVEvUFn5E9xe-119Xy4x2vb1cZYELQ=mo,"this game, absolute cinema, I'd pay 7.57 for this game forever on end",5,0,49.3,2025-07-25 16:16:09,,,49.3
19f89eff-ba9d-48fc-8136-d65b1502a1c2,Zoe Theodore Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocLMePaC03y2DAgK1PgceDssdjy2MWnEZxn5gnIm3D_5mUP-Hg=mo,I like monke,5,0,49.3,2025-07-25 12:24:36,,,49.3
f078f421-5c2f-4fdb-b62a-17af0d350881,James Loutsenko,https://play-lh.googleusercontent.com/a/ACg8ocLAWnsDOw94-7kZ4q42g6aPciuQOoJCjHDK8sPR59Hx6YUUZA=mo,very good,5,1,,2025-07-25 11:54:30,,,
6d23d4bf-b993-41de-8505-5285527f53d3,Clyde Scott,https://play-lh.googleusercontent.com/a/ACg8ocLtSHkUzWZe0HZHE_n1xuw06jgZE-n0zhrNpK25LSW51lDh2A=mo,super cool game and I love playing it with my friends and I love how you can unlock different level ups for characters and I like how you game unlock towers by getting pops but I have one bad thing to say about this game I think that getting things like deprado should take less pops because there is no way I can grind for that long,5,0,49.3,2025-07-25 10:22:02,,,49.3
96dfd658-fd3a-4e29-bb51-ac3972e19387,Khaled Shatnawi,https://play-lh.googleusercontent.com/a-/ALV-UjWz6b_1CyReAUtfE97NLR9bdrb-nDjUPcI-RFoejcwaLs0uGrYV,awesome game rlly good ngl,5,0,,2025-07-25 08:23:41,,,
